repository,release_tag,release_date
commcare-android,commcare_2.25.2,2016-01-11 22:12:42
commcare-android,commcare_2.25.1,2015-12-23 00:56:38
commcare-android,commcare_2.25.0,2015-12-18 01:07:12
commcare-android,commcare_2.24.3,2015-11-22 20:08:58
commcare-android,commcare_2.24.2,2015-11-13 22:04:11
commcare-android,commcare_2.24.1,2015-11-07 00:01:55
commcare-android,commcare_2.24.0,2015-11-04 17:27:05
commcare-android,oldui/commcare_2.23.2,2015-10-06 21:14:45
commcare-android,commcare_2.23.1,2015-09-30 21:01:17
commcare-android,oldui/commcare_2.23.0,2015-09-23 00:00:27
commcare-android,oldui/commcare_2.22.0,2015-07-22 21:23:54
commcare-android,commcare_2.21.2,2015-07-03 19:06:28
commcare-android,commcare_2.21.1,2015-06-29 22:54:11
commcare-android,commcare_2.20.0,2015-04-23 13:14:56
commcare-android,commcare_2.15.0,2014-10-02 18:52:50
AAO-React-Native,v2.8.0-beta.8,2021-04-10 15:30:28
AAO-React-Native,v2.7.0,2020-07-12 20:43:00
AAO-React-Native,v2.8.0-beta.7,2019-10-01 01:18:40
AAO-React-Native,v2.8.0-beta.4,2019-06-12 20:37:07
AAO-React-Native,v2.8.0-beta.3,2019-06-12 18:40:02
AAO-React-Native,v2.8.0-beta.2,2019-03-17 23:29:56
AAO-React-Native,v2.8.0-beta.1,2019-03-17 19:32:51
AAO-React-Native,v2.7.0-rc.4,2019-01-10 15:30:14
AAO-React-Native,v2.7.0-rc.2,2019-01-09 21:58:38
AAO-React-Native,v2.7.0-beta.2,2018-12-18 20:20:28
AAO-React-Native,v2.6.3,2018-09-17 19:40:13
AAO-React-Native,v2.6.2,2018-09-17 18:59:13
AAO-React-Native,v2.6.1,2018-09-11 17:45:38
AAO-React-Native,v2.6.0,2018-09-11 12:40:08
AAO-React-Native,v2.6.0-beta.9,2018-09-05 17:09:40
AAO-React-Native,v2.6.0-beta.8,2018-08-16 14:43:28
AAO-React-Native,v2.6.0-beta.7,2018-08-11 01:31:35
AAO-React-Native,v2.6.0-beta.6,2018-08-11 00:16:11
AAO-React-Native,v2.6.0-beta.5,2018-08-04 21:43:08
AAO-React-Native,v2.4.0-beta.12,2018-06-13 21:06:22
AAO-React-Native,v2.6.0-beta.4,2018-06-06 23:08:44
AAO-React-Native,v2.6.0-beta.3,2018-05-08 16:06:25
AAO-React-Native,v2.6.0-beta.2,2018-02-16 17:10:59
AAO-React-Native,v2.5.2,2018-02-16 16:25:58
AAO-React-Native,v2.6.0-beta.1,2018-02-13 19:59:43
AAO-React-Native,v2.5.1,2018-01-31 04:52:43
AAO-React-Native,v2.5.0,2018-01-30 23:27:25
AAO-React-Native,v2.5.0-beta.6,2018-01-25 18:00:00
AAO-React-Native,v2.5.0-beta.5,2018-01-24 16:39:32
AAO-React-Native,v2.5.0-beta.4,2018-01-23 03:07:23
AAO-React-Native,v2.5.0-beta.3,2018-01-19 21:41:53
AAO-React-Native,v2.5.0-beta.2,2018-01-16 04:32:51
AAO-React-Native,v2.5.0-beta.1,2018-01-08 21:33:03
AAO-React-Native,v2.4.2,2017-11-11 23:48:04
AAO-React-Native,v2.4.2-beta.2,2017-11-10 15:08:18
AAO-React-Native,v2.4.2-beta.1,2017-11-09 03:03:23
AAO-React-Native,v2.4.1,2017-10-19 23:50:04
AAO-React-Native,v2.4.0,2017-10-02 19:38:14
AAO-React-Native,v2.4.0-beta.16,2017-09-18 00:47:06
AAO-React-Native,v2.4.0-beta.15,2017-09-17 20:20:07
AAO-React-Native,v2.4.0-beta.14,2017-09-17 18:59:50
AAO-React-Native,v2.4.0-beta.13,2017-09-12 02:18:40
AAO-React-Native,v2.2.5-rc.1,2017-09-11 22:53:30
AAO-React-Native,v2.4.0-beta.7,2017-09-11 20:06:03
AAO-React-Native,v2.2.4,2017-08-04 15:37:02
AAO-React-Native,v2.4.0-beta.4,2017-06-15 03:00:17
AAO-React-Native,v2.2.0,2017-05-10 22:59:49
AAO-React-Native,v2.1.1,2017-01-28 01:17:40
AAO-React-Native,v2.1.0-1,2017-01-23 19:37:47
AAO-React-Native,v2.1.0,2017-01-23 18:52:59
AAO-React-Native,v2.0.1,2016-09-14 16:32:12
AAO-React-Native,v2.0.0,2016-08-31 18:18:33
tasks,12.7.1,2022-10-20 14:38:41
tasks,12.7,2022-07-02 07:07:15
tasks,12.6,2022-03-20 15:27:38
tasks,12.5,2022-03-12 05:50:27
tasks,12.4,2022-03-01 15:02:25
tasks,12.3,2022-02-07 22:36:14
tasks,12.2,2022-01-18 02:05:29
tasks,12.1,2022-01-15 01:29:55
tasks,12.0,2022-01-09 00:08:35
tasks,11.13,2022-01-01 20:42:50
tasks,11.12.3,2021-11-25 16:36:35
tasks,11.12.1,2021-11-14 17:12:21
tasks,11.12,2021-10-27 21:35:32
tasks,11.11,2021-09-24 14:46:16
tasks,11.10.2,2021-07-27 19:38:20
tasks,11.10.1,2021-05-27 13:29:30
tasks,11.10,2021-04-20 15:00:58
tasks,11.9.2,2021-04-07 18:52:45
tasks,11.9.1,2021-03-28 15:58:29
tasks,11.9,2021-03-22 17:27:35
tasks,11.6.1,2021-03-21 18:46:24
tasks,11.7,2021-03-10 00:19:56
tasks,11.6,2021-03-05 15:06:12
tasks,11.5.1,2021-02-25 15:35:45
tasks,11.5,2021-02-20 17:53:08
tasks,11.4,2021-02-10 20:02:28
tasks,11.3.1,2021-02-05 14:05:32
tasks,11.3,2021-01-23 14:51:42
tasks,11.2.2,2021-01-09 15:01:16
tasks,11.2.1,2021-01-07 14:47:24
tasks,11.2,2021-01-03 19:28:19
tasks,11.1.1,2020-12-26 23:40:05
tasks,11.1,2020-12-23 15:57:01
tasks,11.0.1,2020-12-18 14:09:25
tasks,11.0,2020-12-11 19:17:18
tasks,10.4.1,2020-11-09 23:43:05
tasks,10.4,2020-10-14 19:30:40
tasks,10.3,2020-10-05 21:44:06
tasks,10.2,2020-09-28 21:56:21
tasks,10.1,2020-09-24 14:29:13
tasks,10.0.3,2020-09-21 16:36:21
tasks,10.0.1,2020-09-06 03:21:29
tasks,10.0,2020-09-01 14:25:51
tasks,9.7.3,2020-07-13 18:17:31
tasks,9.7.2,2020-06-25 16:42:17
tasks,9.7.1,2020-06-22 16:12:01
tasks,9.7,2020-06-18 21:47:05
tasks,9.6,2020-06-10 12:28:28
tasks,9.5,2020-06-04 16:39:58
tasks,9.4.1,2020-06-01 19:17:43
tasks,9.4,2020-06-01 12:08:48
tasks,9.3.1,2020-05-26 23:43:33
tasks,9.3,2020-05-25 13:54:05
tasks,9.2,2020-05-14 17:49:54
tasks,9.1,2020-05-07 22:11:46
tasks,9.0,2020-05-04 12:16:57
tasks,8.11,2020-04-28 14:26:46
tasks,8.10,2020-04-21 13:10:39
tasks,8.9.2,2020-04-15 17:19:14
tasks,8.9.1,2020-04-09 12:51:03
tasks,8.9,2020-04-07 16:42:29
tasks,8.7.1,2020-04-02 18:37:53
tasks,8.7,2020-03-20 13:20:17
tasks,8.6.1,2020-03-19 15:05:15
tasks,8.6,2020-03-19 04:08:40
tasks,8.5,2020-03-16 17:11:40
tasks,8.4,2020-03-12 13:33:52
tasks,8.3,2020-03-10 00:49:47
tasks,8.2.1,2020-03-08 12:12:54
tasks,8.2,2020-03-05 13:46:30
tasks,8.0.1,2020-02-22 16:39:52
tasks,8.0,2020-02-13 18:18:33
tasks,7.8,2020-01-30 20:10:17
tasks,7.7,2020-01-24 16:35:01
tasks,7.6.1,2020-01-17 20:57:55
tasks,7.6,2020-01-13 17:36:54
tasks,7.5,2020-01-08 19:45:59
tasks,7.4.2,2020-01-05 04:31:02
tasks,7.4.1,2019-12-27 16:14:54
tasks,7.4,2019-12-17 16:55:33
tasks,7.3.2,2019-12-12 22:13:48
tasks,7.3,2019-12-06 17:57:29
tasks,7.2.2,2019-12-04 14:29:40
tasks,7.1,2019-11-18 18:19:53
tasks,7.0,2019-11-12 19:11:14
tasks,6.9.2,2019-11-07 14:06:21
tasks,6.9.1,2019-10-14 16:07:11
tasks,6.9,2019-09-23 20:50:48
tasks,6.8.1,2019-08-06 19:45:44
tasks,6.8,2019-07-30 18:40:08
tasks,6.7.3,2019-07-16 20:44:46
tasks,6.7.2,2019-07-09 21:27:54
