repository,issue_id,title,state,created_at,closed_at,labels
supertuxkart/stk-code,4588,How to skid?,closed,2021-08-23T21:52:28Z,2021-08-24T03:07:35Z,R: invalid / not a bug
supertuxkart/stk-code,4585,Font color of the achievement list,closed,2021-08-22T03:55:01Z,2021-08-23T00:30:41Z,R: invalid / not a bug
supertuxkart/stk-code,4578,Rocket start not working in specific circumstances,closed,2021-08-15T11:58:07Z,2021-08-15T12:14:51Z,"T: defect, R: wontfix / not planned, C: Input, R:not our bug"
supertuxkart/stk-code,4570,Audio output locked,closed,2021-08-05T14:36:47Z,2021-08-05T16:35:42Z,"T: defect, P4: minor, C:Audio, R:not our bug"
supertuxkart/stk-code,4568,Separate Kart Type/Class Selection,closed,2021-07-31T21:42:28Z,2021-08-01T01:02:06Z,"R: invalid / not a bug, unapproved-suggestion"
supertuxkart/stk-code,4554,Compilation fails with error: ‘SDL_GameControllerRumble’ was not declared,closed,2021-07-18T14:02:22Z,2021-07-19T04:28:07Z,R: invalid / not a bug
supertuxkart/stk-code,4543,STK Discord Server,closed,2021-06-17T08:15:56Z,2021-06-17T08:56:07Z,R: invalid / not a bug
supertuxkart/stk-code,4496,icon art for tux kart,closed,2021-03-02T12:49:27Z,2021-09-07T12:55:02Z,R: invalid / not a bug
supertuxkart/stk-code,4495,STK launch crash after recompiling from master,closed,2021-02-26T22:34:00Z,2021-02-27T01:08:22Z,R: invalid / not a bug
supertuxkart/stk-code,4492,no email for activation coming,closed,2021-02-20T18:57:40Z,2021-02-20T19:39:42Z,R:not our bug
supertuxkart/stk-code,4490,"Emule seems to have two headlight models, one unused",closed,2021-02-19T17:27:51Z,2021-02-19T18:06:01Z,R: invalid / not a bug
supertuxkart/stk-code,4479,No email received after registration,closed,2021-02-09T18:46:36Z,2021-02-09T20:09:30Z,R:not our bug
supertuxkart/stk-code,4461,Screenshots for F-Droid,closed,2021-01-04T20:22:52Z,2021-02-11T17:52:32Z,R: invalid / not a bug
supertuxkart/stk-code,4443,Track is dark (Windows),closed,2020-12-13T13:51:33Z,2020-12-24T03:29:59Z,"C:Graphics, R:not our bug"
supertuxkart/stk-code,4422,"The track intro sound does not play if music is enabled, but sound is disabled",closed,2020-11-01T00:44:18Z,2020-11-01T02:45:28Z,R: invalid / not a bug
supertuxkart/stk-code,4418,Connection Refused:  Game data is incompatible,closed,2020-10-26T18:29:25Z,2020-10-26T19:55:53Z,R: invalid / not a bug
supertuxkart/stk-code,4403,Retouch Request: Game Rebalancing,closed,2020-10-11T10:38:43Z,2020-10-11T14:13:43Z,R: invalid / not a bug
supertuxkart/stk-code,4400,Cannot use 2 gamepads with a 1 USB <-> 2 PlayStation1 pads adapter,closed,2020-10-05T07:17:36Z,2020-10-06T18:01:34Z,R: invalid / not a bug
supertuxkart/stk-code,4359,"PC Mod Support? Ex: Adding new karts, racers, etc",closed,2020-08-28T20:27:25Z,2020-08-28T20:37:10Z,R: invalid / not a bug
supertuxkart/stk-code,4334,Kart textures not display on RaspberryPi 4 with Buster,closed,2020-07-22T16:32:20Z,2025-05-01T21:23:10Z,R:not our bug
supertuxkart/stk-code,4235,"On PC, keys are often unresponsive",closed,2020-03-06T04:37:00Z,2020-08-10T15:27:00Z,"R: invalid / not a bug, C: Input"
supertuxkart/stk-code,4189,[Suggestion] Move achievements to the Profile Menu,closed,2019-12-28T21:59:34Z,2023-11-14T16:27:25Z,R: invalid / not a bug
supertuxkart/stk-code,4153,Flashing trees and shadows,closed,2019-12-01T10:29:18Z,2024-04-26T18:33:39Z,"T: defect, C:Graphics, R:not our bug"
supertuxkart/stk-code,4036,F-Droid,closed,2019-08-07T21:51:57Z,2019-08-08T07:07:25Z,R: invalid / not a bug
supertuxkart/stk-code,4022,SuperTuxKart in 18.04 : flickering shadows with intel i915,closed,2019-07-23T13:53:28Z,2019-11-27T15:39:45Z,R:not our bug
supertuxkart/stk-code,4010,Karts not visible in game,closed,2019-07-17T13:39:17Z,2024-05-12T15:35:31Z,R:not our bug
supertuxkart/stk-code,3977,Graphics level spinner is broken,closed,2019-06-28T10:47:41Z,2019-06-28T11:49:23Z,"T: defect, P2: major, R: invalid / not a bug, C:GUI, T: regression"
supertuxkart/stk-code,3976,User name profile button on the top-right is broken,closed,2019-06-28T10:42:04Z,2019-06-28T11:49:48Z,"T: defect, P2: major, R: invalid / not a bug, C:GUI, T: regression"
supertuxkart/stk-code,3948,Crash on kart selection screen or kart color change - single/multi,closed,2019-05-31T22:19:03Z,2024-05-11T14:53:34Z,R:not our bug
supertuxkart/stk-code,3909,All maps flicker,closed,2019-05-07T15:23:49Z,2019-06-23T16:29:30Z,R:not our bug
supertuxkart/stk-code,3901,How does drifting work XD,closed,2019-05-03T07:16:30Z,2019-05-03T12:27:15Z,R: invalid / not a bug
supertuxkart/stk-code,3746,(0.10 beta) Unintuitive keyboard/gamepad behaviour of UI number controls,closed,2019-02-07T18:08:51Z,2025-01-17T18:14:06Z,"T: enhancement, P3: normal, R: invalid / not a bug, C:GUI"
supertuxkart/stk-code,3732,Karts are invisible when shadows are on,closed,2019-02-01T21:45:19Z,2024-04-26T17:55:42Z,"T: defect, C:Graphics, R:not our bug"
supertuxkart/stk-code,3699,Something bad happens when the graphic level is 3 in Android,closed,2019-01-11T15:23:40Z,2020-08-25T23:10:19Z,"T: defect, P3: normal, C:Graphics, C: Android, R:not our bug"
supertuxkart/stk-code,3570,No progress shown for “Gold driver” achievement,closed,2018-11-15T13:26:12Z,2018-11-15T14:14:26Z,R: invalid / not a bug
supertuxkart/stk-code,3558,Infinite rescue loop in STK Enterprise,closed,2018-11-13T02:34:34Z,2018-11-13T20:22:01Z,"T: defect, P4: minor, R: invalid / not a bug, C: Race Events"
supertuxkart/stk-code,3526,Moving to SD-card on android fails.,closed,2018-10-23T13:37:39Z,2025-11-19T23:11:02Z,"T: defect, P3: normal, C: Android, R:not our bug"
supertuxkart/stk-code,3525,Las Dunas Stadium is unplayable,closed,2018-10-20T19:33:40Z,2018-10-21T00:14:04Z,"T: defect, P3: normal, C: 3D Modelling, C: Race Events, R:not our bug"
supertuxkart/stk-code,3512,Performance issue in particle drawing,closed,2018-10-13T01:59:35Z,2018-10-13T19:41:31Z,"T: defect, P3: normal, C:Graphics, R:not our bug"
supertuxkart/stk-code,3505,dynamic lighting in supertux cart causes flashing,closed,2018-10-12T09:30:04Z,2019-09-06T01:23:54Z,"T: defect, P3: normal, C:Graphics, R:not our bug"
supertuxkart/stk-code,3484,Potential exploit of ranking system?,closed,2018-10-01T16:55:08Z,2018-10-01T17:16:28Z,R: invalid / not a bug
supertuxkart/stk-code,3137,"Paper cuts: several ""panel"" issues",closed,2018-03-14T13:49:46Z,2024-04-25T20:56:28Z,R:not our bug
supertuxkart/stk-code,3136,"Panel flickering, freezes and massive FPS drop",closed,2018-03-14T12:04:09Z,2024-04-25T20:56:08Z,R:not our bug
supertuxkart/stk-code,3113,Supertuxkart 0.9.3 on Android (big lagging),closed,2018-02-06T09:18:25Z,2018-02-07T19:46:56Z,R: invalid / not a bug
supertuxkart/stk-code,3097,Animations get reset at the wrong time,closed,2018-01-13T17:11:06Z,2019-10-25T17:16:25Z,"T: defect, P4: minor, C:Graphics, R:not our bug"
supertuxkart/stk-code,2976,"[Intel HD, Windows 10] Glitchy gray patches on some objects",closed,2017-10-28T22:13:43Z,2025-06-10T00:37:49Z,"C:Graphics, R:not our bug"
supertuxkart/stk-code,2962,Normal race without time requirement has timers,closed,2017-10-21T08:42:58Z,2017-10-22T02:35:50Z,R: invalid / not a bug
supertuxkart/stk-code,2927,The existFile function returns true for directories,closed,2017-09-04T12:12:24Z,2025-06-06T11:26:22Z,R: invalid / not a bug
supertuxkart/stk-code,2923,STK - GPL3 or GPL3+?,closed,2017-08-31T18:51:18Z,2017-10-16T00:59:15Z,R: invalid / not a bug
supertuxkart/stk-code,2860,Automatically use non-compute shaders when compute shader compilation fails,closed,2017-06-17T00:18:29Z,2017-07-28T21:26:06Z,R: invalid / not a bug
supertuxkart/stk-code,2851,Can not set up controller mapping if two Xiaomi gamepads are connected.,closed,2017-06-03T16:22:19Z,2020-08-10T14:21:30Z,"T: defect, P4: minor, R: invalid / not a bug, C: Input"
supertuxkart/stk-code,2835,Problem Rabbit Ear,closed,2017-04-11T20:16:37Z,2017-04-11T23:12:49Z,R: invalid / not a bug
supertuxkart/stk-code,2793,GL_INVALID_VALUE when deleting opengl context on windows - intel HD4000,closed,2017-02-17T18:03:26Z,2025-06-06T11:30:34Z,"P4: minor, R: wontfix / not planned, C:Graphics, R:not our bug"
supertuxkart/stk-code,2680,SuperTuxKart 0.9.2.1?,closed,2016-11-28T00:58:38Z,2016-11-28T01:31:41Z,R: invalid / not a bug
supertuxkart/stk-code,2679,Text in legacy pipeline is fuzzy,closed,2016-11-27T00:16:29Z,2016-11-27T01:59:27Z,R: invalid / not a bug
supertuxkart/stk-code,2625,Path for shaders is hardcoded,closed,2016-09-02T11:36:37Z,2016-09-02T12:01:23Z,R: invalid / not a bug
supertuxkart/stk-code,2616,Irrlicht version used in STK is 4 years old,closed,2016-08-25T07:56:43Z,2016-08-25T08:17:29Z,R: invalid / not a bug
supertuxkart/stk-code,2597,Particles glitches on Radeon HD 7640G fglrx 15.302,closed,2016-08-10T13:52:52Z,2017-07-28T22:16:27Z,"R: invalid / not a bug, C:Graphics"
supertuxkart/stk-code,2595,Compute shaders make a crash with Radeon HD 7640G and drivers version 15.302,closed,2016-08-05T02:38:41Z,2017-07-28T21:35:21Z,"R: invalid / not a bug, C:Graphics"
supertuxkart/stk-code,2594,Add startup boost for AI karts,closed,2016-08-04T22:53:23Z,2016-08-05T01:01:06Z,R: invalid / not a bug
supertuxkart/stk-code,2591,Lowest window mode size 1280x720 is to tall on screen with 1366x768,closed,2016-08-02T14:56:19Z,2016-08-03T17:51:27Z,R: invalid / not a bug
supertuxkart/stk-code,2557,I can't configure controllers,closed,2016-07-04T19:27:39Z,2020-08-10T14:25:55Z,"T: defect, P3: normal, R: invalid / not a bug, C: Input"
supertuxkart/stk-code,2553,Show keep resolution right after change,closed,2016-07-03T14:46:54Z,2016-07-03T23:31:37Z,R: invalid / not a bug
supertuxkart/stk-code,2552,"Suggest changing ""Apply new resolution"" to ""Apply""",closed,2016-07-03T14:44:01Z,2016-07-03T23:47:11Z,R: invalid / not a bug
supertuxkart/stk-code,2551,"Suggest changing filename of ""icon.ico""",closed,2016-07-03T14:40:18Z,2016-07-03T17:29:32Z,R: invalid / not a bug
supertuxkart/stk-code,2537,Taking screenshot in fullscreen gives black image,closed,2016-07-02T12:14:35Z,2016-07-03T23:40:48Z,"R: worksforme, R: invalid / not a bug"
supertuxkart/stk-code,2447,Maybe Elephpant should be ElePHPant,closed,2016-03-08T17:42:49Z,2017-07-28T22:53:53Z,R: invalid / not a bug
supertuxkart/stk-code,2392,Old Mine waterfalls not animating,closed,2015-12-06T23:15:34Z,2015-12-07T01:14:13Z,"T: defect, P4: minor, R: invalid / not a bug"
supertuxkart/stk-code,2358,Antarctica as a standalone game engine?,closed,2015-10-23T14:56:26Z,2015-11-18T09:41:11Z,R: invalid / not a bug
supertuxkart/stk-code,2342,Make easter egg mode safer,closed,2015-10-09T12:32:34Z,2018-08-29T20:41:36Z,R: invalid / not a bug
supertuxkart/stk-code,2320,Harfbuzz usage,closed,2015-09-26T01:27:13Z,2021-09-10T04:27:45Z,R: invalid / not a bug
supertuxkart/stk-code,2312,Binding the Shift key is not recommended,closed,2015-09-12T13:40:37Z,2018-09-16T06:19:04Z,"P5: very minor, R: invalid / not a bug, C: Input"
supertuxkart/stk-code,2302,Make FPS unlimited on title screen,closed,2015-08-30T22:11:19Z,2015-09-01T15:36:40Z,R: invalid / not a bug
supertuxkart/stk-code,2276,supertuxkart icon,closed,2015-08-09T11:58:24Z,2015-09-09T16:32:13Z,R: invalid / not a bug
supertuxkart/stk-code,2193,Gnu gets stuck in chewing gum,closed,2015-05-14T20:53:42Z,2015-05-15T23:16:37Z,R: invalid / not a bug
supertuxkart/stk-code,2185,turn left + any key combination,closed,2015-05-08T21:08:34Z,2015-05-09T00:25:34Z,R: invalid / not a bug
supertuxkart/stk-code,2146,"Kart getting great advantage when accessing external area in phase ""island of Gran Paradiso""",closed,2015-04-28T00:02:13Z,2016-06-04T01:12:36Z,"R: invalid / not a bug, C: 3D Modelling"
supertuxkart/stk-code,1888,Can not turn left without skidding,closed,2015-01-06T16:32:47Z,2015-01-06T23:12:03Z,R: invalid / not a bug
supertuxkart/stk-code,1748,"Graphical issues on osx, gt 120",closed,2014-11-26T11:39:40Z,2018-10-13T17:30:47Z,"T: defect, C:Graphics, R:not our bug"
supertuxkart/stk-code,1689,Open GL performance issue with Nvidia gpu,closed,2014-11-10T07:52:28Z,2014-11-22T01:10:26Z,"R: invalid / not a bug, C:Graphics"
supertuxkart/stk-code,1537,Skipping intro cutscene does not work,closed,2014-09-14T22:45:12Z,2014-09-14T23:10:25Z,"P2: major, R: invalid / not a bug"
supertuxkart/stk-code,1443,[trivial] setting m_glsl to false makes the window go blue on linux,closed,2014-08-09T19:15:15Z,2014-11-22T01:16:31Z,"R: invalid / not a bug, C:Graphics"
supertuxkart/stk-code,1144,Crash when you enter to garage,closed,2014-02-24T23:46:29Z,2016-04-15T23:18:56Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,1125,SuperTuxKart fails to build with bullet 2.81,closed,2014-02-24T23:46:22Z,2014-03-23T02:16:40Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,1102,Screen flickers when you set multiplayer mode in main menu,closed,2014-02-24T23:46:15Z,2016-04-15T23:20:51Z,"T: defect, P4: minor, R: invalid / not a bug"
supertuxkart/stk-code,1016,adding a snapshot function in replayRecorder class,closed,2014-02-24T23:45:40Z,2014-02-24T23:45:41Z,"T: enhancement, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,996,map does not appear correctly,closed,2014-02-24T23:45:33Z,2014-02-24T23:45:33Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,932,Misprint in Italian translation,closed,2014-02-24T23:45:07Z,2014-02-24T23:45:07Z,"T: defect, P5: very minor, R: invalid / not a bug"
supertuxkart/stk-code,925,Not able to change direction while skidding,closed,2014-02-24T23:45:05Z,2014-02-24T23:45:05Z,"T: enhancement, P5: very minor, R: invalid / not a bug"
supertuxkart/stk-code,916,segfault when selecting a new kart in story mode,closed,2014-02-24T23:45:01Z,2014-02-24T23:45:01Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,854,Can't cancel a player selection in multiplayer,closed,2014-02-24T23:44:38Z,2014-02-24T23:44:38Z,"T: defect, P4: minor, R: invalid / not a bug"
supertuxkart/stk-code,749,Problem with more than one joystick with the same model name,closed,2014-02-24T23:43:59Z,2014-02-24T23:43:59Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,741,Several freedom issues with characters and music,closed,2014-02-24T23:43:55Z,2014-02-24T23:43:55Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,728,parachute/anchor sometimes has effect for too long,closed,2014-02-24T23:43:50Z,2014-02-24T23:43:50Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,700,An invisleble wall on Terabite!,closed,2014-02-24T23:43:38Z,2014-02-24T23:43:38Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,689,Multiplayer is broken,closed,2014-02-24T23:43:34Z,2014-02-24T23:43:34Z,"T: defect, P2: major, R: invalid / not a bug"
supertuxkart/stk-code,669,numpad arrows on linux,closed,2014-02-24T23:43:23Z,2014-02-24T23:43:23Z,"T: defect, P4: minor, R: invalid / not a bug"
supertuxkart/stk-code,649,Track Terabite Invisible Wall,closed,2014-02-24T23:43:13Z,2014-02-24T23:43:14Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,589,Where are addons saved,closed,2014-02-24T23:42:45Z,2014-02-24T23:42:45Z,"T: task, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,572,Can't use multiple identical controllers,closed,2014-02-24T23:42:38Z,2014-02-24T23:42:38Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,543,Challenges handling in addons,closed,2014-02-24T23:42:27Z,2018-10-11T03:00:48Z,"T: defect, P4: minor, R: invalid / not a bug"
supertuxkart/stk-code,507,menu translation,closed,2014-02-24T23:42:10Z,2014-02-24T23:42:10Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,495,Panel : Help tooltips broken with blender 2.59,closed,2014-02-24T23:42:05Z,2014-02-24T23:42:05Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,487,There is a possibility to start TSB in singleplayer,closed,2014-02-24T23:42:01Z,2014-02-24T23:42:01Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,467,Saves,closed,2014-02-24T23:41:53Z,2014-02-24T23:41:53Z,"T: task, P2: major, R: invalid / not a bug"
supertuxkart/stk-code,422,Game unnecessarily re-downloads addon images,closed,2014-02-24T23:41:34Z,2014-02-24T23:41:34Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,362,Map loading speed issues - Windows,closed,2014-02-24T23:41:09Z,2014-02-24T23:41:09Z,"T: defect, P4: minor, R: invalid / not a bug"
supertuxkart/stk-code,352,Gain not working,closed,2014-02-24T23:41:04Z,2014-02-24T23:41:04Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,338,Vertex color smoothing lost in blender 2.5,closed,2014-02-24T23:40:57Z,2014-02-24T23:40:57Z,"T: defect, C: Blender Scripts, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,337,Crash with particle emitters,closed,2014-02-24T23:40:56Z,2014-02-24T23:40:57Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,333,My Azul Skin for SuperTuxKart,closed,2014-02-24T23:40:54Z,2014-02-24T23:40:55Z,"T: enhancement, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,297,Segfault at /usr/include/c++/4.4/bits/stl_tree.h,closed,2014-02-24T23:40:39Z,2014-02-24T23:40:39Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,292,Sigsegv in asn1_delete_structure,closed,2014-02-24T23:40:37Z,2014-02-24T23:40:37Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,275,Track Tutorials,closed,2014-02-24T23:40:29Z,2014-02-24T23:40:30Z,"T: task, C: Documentation/Website, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,187,Config file issues,closed,2014-02-24T23:39:50Z,2014-02-24T23:39:50Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,173,Let my choose my language,closed,2014-02-24T23:39:44Z,2014-02-24T23:39:44Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,148,Hebrew font when SuperTuxKart Loads is messed up,closed,2014-02-24T23:39:33Z,2014-02-24T23:39:34Z,"T: defect, P2: major, R: invalid / not a bug"
supertuxkart/stk-code,143,[stkweb] Generate news.xml,closed,2014-02-24T23:39:31Z,2014-02-24T23:39:32Z,"T: enhancement, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,133,Main materials.xml file always ignored,closed,2014-02-24T23:39:27Z,2014-02-24T23:39:27Z,"T: defect, P3: normal, R: invalid / not a bug"
supertuxkart/stk-code,114,keyboard doesn't work in full screen mode,closed,2014-02-24T23:39:19Z,2014-02-24T23:39:19Z,"T: defect, P3: normal, R: invalid / not a bug"
Subsurface-divelog/subsurface,4716,[Bug]: Program Crash when importing UDDF-File from AP Inspiration to Mac Version 5504,open,2026-02-11T10:35:31Z,,bug
Subsurface-divelog/subsurface,4711,not connecting to dive computer,closed,2026-02-07T23:06:45Z,2026-02-08T13:01:42Z,bug
Subsurface-divelog/subsurface,4681,[Bug]: Subsurface - Windows - Crashes Completely on Import of Subsurface .SSRF Dive Logs,closed,2026-01-14T12:36:20Z,2026-01-15T01:07:41Z,bug
Subsurface-divelog/subsurface,4673,[Bug]: Failed to load log files from PERDIX 2 Software-V. 102 from Nov 2025,open,2026-01-05T14:42:38Z,,bug
Subsurface-divelog/subsurface,4671,[Bug]: Failed to load petrel 3 ccr XML dive log,open,2026-01-04T08:56:26Z,,bug
Subsurface-divelog/subsurface,4663,[Bug]: MacOS Qt6 build - maps and statistics problems,closed,2025-12-24T10:29:28Z,2025-12-27T17:57:58Z,bug
Subsurface-divelog/subsurface,4662,[Bug]: insertion point broken pasting location cooordinates,open,2025-12-21T08:53:17Z,,bug
Subsurface-divelog/subsurface,4661,[Bug]: Download failures for Garmin Descent Mk2i on MacOS,closed,2025-12-18T04:09:31Z,2025-12-18T04:20:14Z,bug
Subsurface-divelog/subsurface,4653,[Bug]: Incorrect # of dives after copying a dive site,open,2025-12-13T11:09:19Z,,bug
Subsurface-divelog/subsurface,4645,[Bug]: Issue with TTS when importing FIT,closed,2025-12-07T13:42:55Z,2025-12-28T20:50:17Z,bug
Subsurface-divelog/subsurface,4631,[Bug]: Reimported Buddies duplicate and can't be deleted,open,2025-11-08T11:05:45Z,,bug
Subsurface-divelog/subsurface,4629,[Bug]: CSV Import does not handle quoted fields properly,closed,2025-11-02T01:25:56Z,2025-11-16T22:59:16Z,bug
Subsurface-divelog/subsurface,4628,[Bug]:,closed,2025-11-01T13:45:28Z,2025-11-01T19:48:11Z,bug
Subsurface-divelog/subsurface,4627,[Bug]: <tankpressureend> missing in UDDF files from version 5436,open,2025-11-01T13:44:45Z,,bug
Subsurface-divelog/subsurface,4626,[Bug]: Mares Puck 4 connection issue,open,2025-10-31T07:35:55Z,,bug
Subsurface-divelog/subsurface,4623,[Bug]: Avelo dives,open,2025-10-21T12:26:07Z,,bug
Subsurface-divelog/subsurface,4620,[Bug]: when select preferences first menu the program ends and close all windows,open,2025-10-14T09:21:20Z,,bug
Subsurface-divelog/subsurface,4615,[Bug]: Ratio iX3M 2 wrong depths imported,open,2025-10-07T08:08:07Z,,bug
Subsurface-divelog/subsurface,4613,[Bug]: SAC is computed over full recorded sample window (including post-surface tail) and not over the Dive Duration,open,2025-10-01T16:46:24Z,,bug
Subsurface-divelog/subsurface,4602,[Bug]:,open,2025-09-24T14:14:19Z,,bug
Subsurface-divelog/subsurface,4585,[Bug]: Unable to import logs on Shearwater Perdix2,closed,2025-08-31T02:12:08Z,2025-08-31T02:22:56Z,"bug, duplicate"
